LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01011522,1392,119,73,119,189,219,130,78,112,190,163
E01011523,1938,192,150,219,241,209,216,118,192,212,189
E01011524,1200,71,90,136,147,157,103,86,133,149,128
E01011525,1567,157,115,203,189,149,148,116,189,163,138
E01011526,1226,124,80,117,203,92,117,96,103,197,97
E01011527,1669,112,109,128,234,249,117,144,119,229,228
E01011528,1545,120,105,149,252,124,146,137,149,249,114
E01011529,1395,143,116,154,194,134,135,90,143,171,115
E01011530,1356,102,89,122,177,177,121,110,136,187,135
E01011531,1717,143,80,157,192,335,136,77,150,169,278
E01011532,1603,151,150,192,225,147,148,133,182,186,89
E01011533,1425,93,97,235,164,118,124,103,185,197,109
E01011534,2718,320,244,426,289,145,325,213,360,284,112
E01011535,1701,129,103,151,253,222,144,121,122,250,206
E01011536,1593,109,130,122,289,174,122,120,122,235,170
E01011537,2045,149,126,190,284,332,149,110,172,263,270
E01011538,2012,195,173,252,232,209,224,147,206,211,163
E01011540,2290,273,201,323,245,162,274,176,291,224,121
E01011541,2094,94,209,207,228,316,123,189,242,258,228
E01011545,1384,110,158,120,178,135,87,134,114,214,134
E01011546,1759,184,122,212,206,198,169,128,206,205,129
E01011547,2022,158,178,236,268,158,200,172,241,275,136
E01011548,1437,154,98,135,202,182,126,82,116,200,142
E01011549,1374,107,103,122,261,82,140,96,98,233,132
E01011550,1397,117,102,130,208,121,151,119,125,188,136
E01011551,1830,170,151,203,277,94,213,182,185,261,94
E01011552,1488,140,141,179,213,128,186,143,103,169,86
E01011553,1392,97,90,152,195,171,131,82,142,183,149
E01011554,1436,152,84,124,194,193,131,85,107,195,171
E01011555,1419,129,71,165,156,196,172,92,115,169,154
E01011556,1711,156,168,221,205,151,151,117,216,196,130
E01011557,1431,123,84,146,206,207,120,75,106,170,194
E01011558,1764,271,122,244,235,92,251,116,181,192,60
E01011559,1559,189,106,190,199,104,227,133,125,189,97
E01011560,1806,197,136,233,212,120,247,125,188,219,129
E01011561,1194,100,71,115,169,175,92,81,79,160,152
E01011562,1556,152,73,126,222,252,141,63,102,199,226
E01011563,1447,139,82,115,175,245,140,52,99,174,226
E01011564,1605,159,93,166,215,198,169,101,129,220,155
E01011565,1574,197,75,154,215,202,166,64,139,185,177
E01011566,1275,126,58,152,154,171,142,70,133,153,116
E01011567,1472,176,85,144,204,155,156,82,127,197,146
E01011568,1976,174,84,221,240,346,199,68,181,210,253
E01011569,1841,128,115,161,249,324,105,85,163,251,260
E01011570,2303,224,152,181,354,295,190,196,149,331,231
E01011571,1612,112,78,169,217,265,137,100,121,209,204
E01011572,1709,155,84,194,248,212,149,125,146,227,169
E01011573,1299,117,76,121,166,167,129,79,110,174,160
E01011574,1367,80,94,111,165,283,90,73,93,169,209
E01011576,1458,152,79,138,215,173,140,76,103,217,165
E01011578,1309,102,83,118,167,234,83,85,112,162,163
E01011579,1364,162,83,165,175,110,149,92,174,145,109
E01011580,1324,106,98,110,190,180,117,88,94,177,164
E01011581,1686,146,83,164,226,280,166,98,134,213,176
E01011582,1603,151,103,163,218,172,148,124,160,207,157
E01011583,1519,132,83,140,220,199,137,117,130,206,155
E01011584,1662,140,85,164,247,259,154,91,138,197,187
E01011585,1377,111,125,190,196,122,122,102,149,166,94
E01011586,1952,215,152,256,198,180,249,147,206,209,140
E01011587,1740,178,146,221,199,123,166,143,220,234,110
E01011588,1813,224,109,233,235,143,203,125,203,212,126
E01011589,1570,151,100,203,236,145,145,105,193,190,102
E01011590,1698,159,84,165,238,201,162,105,156,225,203
E01011591,1659,99,137,257,174,160,124,159,247,181,121
E01011592,1643,142,118,195,213,221,127,89,182,203,153
E01011593,1882,178,115,244,239,205,182,99,216,228,176
E01011594,1504,158,103,206,194,126,180,95,185,166,91
E01011595,2187,192,242,220,255,185,204,271,204,252,162
E01011596,1637,125,109,182,242,186,122,118,178,209,166
E01011597,1799,188,158,212,198,161,234,177,199,153,119
E01011598,1559,114,105,238,195,144,131,92,219,189,132
E01011599,1647,153,148,237,182,139,152,120,184,203,129
E01011600,1580,120,140,139,217,246,108,125,121,213,151
E01011601,1668,167,140,208,226,100,201,159,179,185,103
E01011602,2004,128,145,158,252,324,189,163,183,233,229
E01011603,1632,136,90,158,241,218,134,105,169,203,178
E01011604,1355,101,110,154,200,158,110,98,143,178,103
E01011605,1824,176,112,164,266,214,172,140,149,245,186
E01011606,2311,269,223,261,263,189,274,213,251,222,146
E01011607,1606,139,131,204,215,150,170,132,169,199,97
E01011608,1346,131,124,169,141,162,126,121,104,139,129
E01011609,1417,148,93,175,164,126,146,137,126,210,92
E01011610,1537,118,162,167,186,159,145,142,162,162,134
E01011611,1500,195,110,173,209,106,170,115,138,191,93
E01011612,1444,70,91,124,171,253,87,85,165,191,207
E01011613,1812,224,153,260,200,121,247,124,188,195,100
E01011614,1843,133,186,174,236,200,137,164,192,250,171
E01011615,1757,197,178,197,196,111,197,136,184,233,128
E01011616,1746,173,190,227,201,144,233,122,145,183,128
E01011617,1673,219,154,212,242,101,186,136,141,191,91
E01011618,1834,219,211,227,207,92,252,177,215,159,75
E01011620,1452,217,142,161,171,89,195,133,134,131,79
E01011621,1572,191,150,193,185,83,239,148,139,159,85
E01011622,1932,247,233,238,224,98,288,202,173,163,66
E01011623,1797,245,215,247,150,58,253,229,186,154,60
E01011624,1945,234,233,217,230,94,274,192,179,190,102
E01011625,1810,256,188,248,141,59,244,163,224,218,69
E01011626,2808,317,403,381,185,105,304,400,412,217,84
E01011627,1346,116,85,132,168,183,151,77,106,185,143
E01011628,1244,83,62,113,159,236,89,76,112,150,164
E01011629,1302,102,87,161,218,142,108,85,107,171,121
E01011630,2014,188,154,231,269,183,181,142,222,264,180
E01011632,1308,144,137,184,151,94,167,102,127,140,62
E01011633,1416,104,72,151,219,210,111,76,145,177,151
E01011634,1563,124,94,156,247,190,141,116,127,224,144
E01011635,1692,125,103,193,207,228,132,109,189,228,178
E01011636,1940,149,114,202,273,279,207,94,166,255,201
E01011637,1706,127,140,186,255,161,145,133,177,232,150
E01011638,1423,98,102,133,207,186,115,126,121,176,159
E01011639,1515,136,128,174,192,172,144,126,167,147,129
E01011641,1603,176,103,151,238,127,194,103,152,233,126
E01011642,1329,149,98,147,165,101,144,113,148,186,78
E01011643,1540,127,88,153,165,287,168,82,132,169,169
E01011644,1360,127,108,121,183,141,166,78,137,173,126
E01011645,1525,148,138,160,223,112,165,122,159,223,75
E01011646,1896,166,183,194,272,141,211,195,166,247,121
E01011647,1953,213,213,219,200,147,226,231,212,187,105
E01011648,1943,188,204,182,245,171,208,238,174,216,117
E01011649,1567,146,76,147,217,213,187,65,129,202,185
E01011650,1534,157,103,148,210,189,185,70,134,208,130
E01011651,1514,166,113,206,202,120,177,95,164,177,94
E01011652,1525,135,115,190,209,164,146,110,144,168,144
E01011653,1461,121,159,179,148,159,141,126,166,173,89
E01011654,1460,167,79,154,220,146,164,89,126,180,135
E01011655,1432,103,77,136,196,222,121,81,136,172,188
E01011656,1560,196,120,219,231,99,204,117,147,171,56
E01011657,1254,123,111,157,151,85,151,121,120,147,88
E01011658,1925,240,177,300,249,107,241,148,197,153,113
E01011659,1461,190,162,163,184,118,157,93,124,189,81
E01011660,1912,231,195,279,203,89,254,166,230,184,81
E01011661,1916,155,141,160,233,300,170,129,118,314,196
E01011662,1854,283,191,245,192,37,309,160,196,207,34
E01011663,1731,242,222,248,196,32,261,176,172,152,30
E01011664,1512,185,144,195,152,108,188,158,162,159,61
E01011665,1448,139,103,179,203,121,160,96,150,181,116
E01011666,1427,106,101,131,212,170,110,115,136,208,138
E01011667,1785,315,193,246,208,60,273,193,139,123,35
E01011668,1756,58,754,102,68,5,62,526,77,91,13
E01011669,1402,61,415,135,69,8,75,393,157,74,15
E01011670,2871,251,855,236,176,101,238,537,221,179,77
E01011671,1783,201,211,201,210,66,207,264,156,205,62
E01011673,2032,295,233,262,170,60,264,229,263,211,45
E01011677,1732,176,128,232,163,67,202,170,226,300,68
E01011678,5299,75,2594,199,71,12,73,1959,223,65,28
E01011681,1648,114,432,145,117,34,130,415,122,114,25
E01011684,1634,144,109,190,191,195,178,106,165,198,158
E01011685,2461,163,440,220,180,182,187,511,231,187,160
E01011686,1747,166,154,222,209,130,166,125,221,235,119
E01011687,1518,120,109,150,202,173,168,110,150,192,144
E01011688,1463,139,130,226,183,87,134,126,196,163,79
E01011689,1594,141,90,180,240,190,121,96,175,209,152
E01011690,1409,72,203,115,123,182,93,219,139,135,128
E01011691,1607,116,201,187,194,129,111,243,181,158,87
E01011692,1552,92,185,195,156,133,94,205,203,167,122
E01011693,1592,79,295,242,116,57,82,294,235,132,60
E01011694,1899,122,360,157,169,111,139,390,176,164,111
E01011695,1747,194,164,207,215,145,201,142,198,201,80
E01011696,1620,152,72,120,221,243,148,84,126,219,235
E01011697,2371,147,132,168,268,213,152,251,505,347,188
E01011698,1448,137,90,131,193,211,132,100,120,172,162
E01011699,1249,95,63,84,181,243,87,64,82,171,179
E01011700,1384,108,66,97,163,297,88,126,94,137,208
E01011701,1446,126,93,127,203,199,130,93,107,187,181
E01011702,1651,163,91,115,241,229,130,110,116,246,210
E01011703,1219,70,37,59,155,304,64,74,52,121,283
E01011704,2232,149,111,214,295,463,173,78,171,277,301
E01011705,1313,93,106,124,180,211,116,76,93,155,159
E01011706,1493,125,91,101,214,244,122,77,85,198,236
E01011707,1248,86,81,92,194,214,97,59,89,161,175
E01011708,1406,125,59,115,214,208,128,69,127,177,184
E01011709,2080,211,127,167,254,327,223,121,148,259,243
E01011710,1405,101,62,133,194,208,152,75,108,191,181
E01011711,1406,102,66,116,202,237,97,101,101,195,189
E01011712,1390,103,102,104,220,166,124,100,108,176,187
E01011713,1819,195,87,181,241,245,189,84,140,237,220
E01011714,1969,239,117,245,225,209,211,105,221,200,197
E01011715,1356,113,80,138,189,175,128,98,117,166,152
E01011716,1645,175,122,164,189,185,176,105,151,230,148
E01011717,1655,153,136,187,204,179,164,130,199,165,138
E01011718,2062,210,190,276,267,139,258,183,215,220,104
E01011719,1452,107,93,92,217,232,109,96,102,210,194
E01011720,1597,126,143,176,172,179,148,149,198,177,129
E01011721,1575,215,155,222,170,121,204,157,115,150,66
E01011722,2169,239,200,286,215,165,262,201,265,230,106
E01011723,1811,219,151,254,195,159,212,178,162,135,146
E01011724,1847,193,174,230,239,138,204,159,182,214,114
E01011725,1627,219,153,218,216,66,219,136,158,201,41
E01011726,1627,207,154,182,193,121,181,126,144,185,134
E01011727,1517,117,119,187,205,129,146,109,159,193,153
E01011728,1447,97,97,152,216,209,97,76,136,199,168
E01011729,1866,182,162,244,205,160,178,208,291,145,91
E01011730,1984,229,193,318,222,89,261,192,230,190,60
E01011731,1358,121,93,132,205,143,115,98,117,169,165
E01011732,1987,174,197,241,254,162,158,180,235,255,131
E01011733,1596,124,94,158,201,208,123,139,147,225,177
E01011734,3055,341,259,414,385,157,314,260,419,376,130
E01011735,1680,196,133,220,194,123,222,133,192,167,100
E01011736,1465,109,142,146,199,151,131,101,136,190,160
E01011737,1595,171,165,191,157,166,148,131,180,188,98
E01011738,1501,126,127,118,232,160,125,109,120,236,148
E01011739,1632,175,138,207,233,100,161,133,157,226,102
E01032487,1061,96,107,105,142,139,99,77,93,122,81
E01032488,1786,160,140,146,251,230,163,96,138,253,209
E01032489,2164,191,215,284,249,131,214,222,305,237,116
E01032490,1377,98,110,156,237,100,123,133,134,201,85
E01032491,1177,81,83,130,212,102,126,82,80,181,100
E01032492,2214,173,236,282,293,151,173,235,289,281,101
E01032493,1420,103,131,176,182,151,88,116,187,181,105
E01032494,1872,174,191,222,243,122,214,206,212,206,82
E01032496,2185,204,152,217,361,156,217,167,220,354,137
E01032497,1675,193,155,224,194,103,215,170,178,175,68
E01032498,1733,174,132,169,198,209,151,160,146,197,197
E01032499,1748,174,154,165,220,201,117,139,188,226,164
E01032500,1514,139,133,219,116,72,186,204,235,146,64
E01032501,1164,123,106,126,141,128,83,79,108,146,124
E01032502,1882,207,176,232,231,111,206,160,260,201,98
E01032503,1454,144,78,108,218,228,101,101,94,205,177
E01032504,2370,276,140,256,298,308,265,132,218,243,234
E01032606,2111,210,174,246,257,164,218,160,277,261,144
E01032607,1476,123,168,176,151,106,132,146,197,173,104
E01032608,1161,114,118,135,118,75,74,116,217,140,54
E01032876,1862,162,189,200,180,171,134,324,185,187,130
E01032946,3249,51,1382,115,80,97,55,1122,167,94,86
E01033002,2353,248,336,359,96,83,250,419,333,154,75
E01033003,2739,297,423,442,122,11,365,368,446,230,35
E01033008,2708,8,1280,105,4,5,12,1025,234,32,3
E01033010,5946,13,3257,173,15,3,13,2149,266,56,1
E01033011,1894,10,575,206,22,4,31,665,287,93,1
E01033013,1888,153,422,193,100,60,156,362,249,154,39
E01033015,2308,14,733,265,74,5,21,716,352,127,1
E01033016,1171,5,367,125,52,3,21,269,222,106,1
E01033021,2219,162,319,313,185,93,191,309,336,218,93
E01033031,1805,128,332,218,91,30,158,344,281,179,44
E01033033,1678,80,475,155,79,43,84,429,229,73,31
E01033034,1729,14,497,215,45,20,32,508,313,73,12
E01033035,1864,293,150,264,147,19,332,151,286,188,34
E01035040,1845,35,744,66,24,15,45,750,93,51,22
E01035041,1398,31,495,73,33,30,38,548,92,45,13
E01035042,2515,94,893,149,94,31,89,820,220,84,41
E01035043,1675,43,651,108,52,7,77,567,99,53,18
E01035044,2518,30,1216,133,16,12,39,913,108,44,7
E01035045,1385,18,424,121,37,9,33,532,184,24,3
E01035046,2054,51,654,245,12,12,51,623,334,62,10
E01035047,1504,126,250,163,117,25,153,256,225,148,41
E01035048,1903,218,168,277,228,99,214,136,236,253,74
E01035049,1546,164,125,250,166,72,169,98,234,198,70
E01035050,1714,234,132,255,187,50,239,118,234,211,54
E01035051,1571,165,140,224,209,56,175,141,181,249,31
E01035052,1431,138,163,209,133,66,173,154,193,146,56
E01035053,1745,228,150,232,217,66,204,151,200,235,62
E01035054,2679,43,787,324,56,15,44,759,517,128,6
E01011740,1620,186,135,210,189,119,219,105,175,159,123
E01011741,1356,95,77,113,205,235,75,85,114,197,160
E01011742,1741,183,149,187,232,156,213,138,148,199,136
E01011743,1404,86,70,104,215,208,87,97,115,225,197
E01011744,1600,116,102,148,232,207,115,123,152,227,178
E01011745,1822,235,177,231,180,135,246,164,163,177,114
E01011746,2678,339,219,350,292,141,349,234,322,291,141
E01011747,1910,252,194,231,266,112,237,134,195,228,61
E01011748,1491,110,110,146,226,183,97,117,100,233,169
E01011750,1694,199,146,220,172,125,201,145,183,167,136
E01011751,1279,74,74,110,187,161,114,98,128,182,151
E01011752,1730,137,154,225,205,154,134,135,212,244,130
E01011753,1435,90,113,122,181,219,104,110,149,184,163
E01011754,1563,145,121,132,210,182,153,117,136,193,174
E01011755,1489,97,95,131,239,199,90,101,136,242,159
E01011756,1361,95,101,136,175,182,97,110,118,220,127
E01011757,2550,256,202,347,327,159,274,202,295,339,149
E01011758,2825,327,215,431,283,130,345,234,420,313,127
E01011759,2041,199,206,245,280,162,203,138,218,256,134
E01011761,2273,173,192,231,266,244,200,196,266,303,202
E01011762,1510,131,132,162,193,147,99,153,181,182,130
E01011763,1561,151,109,155,217,165,162,111,156,209,126
E01011764,1807,127,188,210,211,199,153,137,231,208,143
E01011765,2126,228,163,239,255,218,232,159,246,227,159
E01011766,1613,147,131,130,244,164,134,150,146,224,143
E01011767,1863,139,87,138,276,285,157,120,144,258,259
E01011768,1334,82,93,119,202,196,86,82,94,201,179
E01011770,1891,146,128,161,266,227,188,167,129,260,219
E01011771,1492,148,97,155,183,189,169,117,152,161,121
E01011772,1589,143,111,174,221,152,149,92,139,233,175
E01011773,1438,104,65,122,210,235,88,82,117,190,225
E01011774,1522,139,92,160,210,169,152,109,137,211,143
E01011776,1696,153,139,187,204,149,187,137,179,217,144
E01011777,1458,88,100,115,199,217,123,103,116,202,195
E01011778,1579,154,136,177,209,167,162,99,133,195,147
E01011779,1535,156,116,164,199,135,170,127,155,171,142
E01011780,1881,202,137,203,224,188,201,140,204,233,149
E01011781,2787,288,275,390,280,208,296,247,322,297,184
E01011782,1591,129,130,142,204,211,143,112,139,208,173
E01011783,1833,167,137,238,216,130,224,154,243,209,115
E01011784,1814,142,119,181,244,237,162,128,150,235,216
E01011785,2409,267,199,348,254,153,286,207,293,272,130
E01011786,1607,172,140,178,213,127,162,136,164,198,117
E01011787,1607,122,103,126,235,211,108,127,150,210,215
E01011788,1656,124,107,122,219,273,109,111,133,220,238
E01011789,1675,213,137,209,175,164,202,116,174,173,112
E01011790,1654,121,120,178,215,198,149,109,181,210,173
E01011791,1565,136,125,142,236,143,157,108,158,197,163
E01011792,1522,165,125,194,195,102,195,121,162,153,110
E01011793,1615,144,80,163,214,269,104,73,143,208,217
E01011794,1353,118,123,139,194,133,146,82,111,175,132
E01011795,1282,100,96,105,185,182,110,80,118,158,148
E01011796,1643,150,95,163,241,185,176,130,145,205,153
E01011797,1844,162,115,161,282,235,155,132,141,263,198
E01011798,1338,95,129,118,199,163,82,75,127,222,128
E01011799,1540,130,108,168,217,187,134,101,117,202,176
E01011800,1670,114,101,131,274,203,137,109,156,284,161
E01011801,1448,131,107,157,207,135,147,99,164,181,120
E01011802,1427,98,74,104,214,254,73,86,99,202,223
E01011803,2330,280,259,315,250,106,298,208,301,229,84
E01011804,1611,163,129,161,218,193,160,101,144,162,180
E01011805,1371,80,89,131,183,173,121,147,126,176,145
E01011806,1457,102,105,137,192,182,110,116,137,229,147
E01011807,1418,121,103,158,201,132,134,126,149,187,107
E01011808,2137,215,132,264,225,257,222,138,246,222,216
E01011809,1484,100,105,146,207,191,103,112,168,206,146
E01011810,1435,140,122,167,181,142,152,116,111,182,122
E01011811,1740,230,157,221,196,115,290,138,144,166,83
E01011812,2489,199,167,261,391,244,191,212,223,391,210
E01011813,1804,209,129,221,206,201,205,158,162,185,128
E01011814,1829,163,164,210,248,133,207,159,211,248,86
E01011815,1500,87,97,151,247,206,129,98,102,214,169
E01011816,1478,144,105,153,196,149,133,121,143,182,152
E01011817,1513,117,133,171,232,94,173,114,130,238,111
E01011818,1330,88,88,125,189,178,121,99,101,175,166
E01011819,2066,182,181,247,224,179,164,150,330,257,152
